SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;Jul 01, 2021 02:00 PM;63.5;31.5;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 02, 2021 03:00 PM;81.5;41.5;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 02, 2021 11:00 PM;42.0;29.5;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 03, 2021 02:00 AM;22.75;17.5;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 03, 2021 07:00 AM;72.75;49.75;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 03, 2021 09:00 AM;53.0;28.0;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 03, 2021 02:00 PM;39.25;17.5;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 03, 2021 03:00 PM;35.75;17.75;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 03, 2021 11:00 PM;62.5;32.75;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 04, 2021 05:00 AM;15.25;10.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 04, 2021 08:00 PM;56.0;24.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 05, 2021 08:00 AM;90.5;37.5;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 05, 2021 10:00 AM;80.5;31.0;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 06, 2021 05:00 AM;45.5;32.75;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 07, 2021 02:00 PM;62.75;28.25;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 08, 2021 09:00 PM;61.25;34.0;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 09, 2021 03:00 AM;21.0;15.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 09, 2021 05:00 AM;16.5;13.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 09, 2021 08:00 AM;79.5;35.75;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 09, 2021 12:00 PM;61.25;25.0;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 09, 2021 07:00 PM;70.5;32.5;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 10, 2021 09:00 AM;39.0;20.75;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 10, 2021 04:00 PM;79.5;30.25;32.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 10, 2021 08:00 PM;70.75;36.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 11, 2021 08:00 AM;13.5;7.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 11, 2021 06:00 PM;58.5;26.25;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 12, 2021 03:00 AM;44.25;29.25;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 12, 2021 04:00 AM;34.75;21.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 12, 2021 05:00 AM;26.25;17.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 12, 2021 08:00 AM;148.75;32.5;76.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 12, 2021 09:00 AM;164.0;38.5;81.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 13, 2021 03:00 AM;17.0;11.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 13, 2021 06:00 AM;30.0;16.5;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 13, 2021 07:00 AM;42.75;21.75;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 13, 2021 10:00 PM;54.0;35.25;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 14, 2021 07:00 AM;66.0;29.5;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 14, 2021 10:00 AM;72.5;27.25;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 14, 2021 01:00 PM;51.75;17.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 14, 2021 05:00 PM;81.0;25.5;36.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 14, 2021 07:00 PM;66.0;29.25;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 15, 2021 06:00 AM;41.0;22.0;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 15, 2021 01:00 PM;112.75;43.25;45.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 15, 2021 03:00 PM;99.5;41.0;38.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 16, 2021 10:00 AM;90.25;35.0;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 16, 2021 12:00 PM;87.25;35.25;34.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 16, 2021 01:00 PM;92.0;42.75;32.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 16, 2021 04:00 PM;114.25;53.0;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 17, 2021 12:00 PM;69.5;31.75;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 18, 2021 08:00 AM;51.75;26.25;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 18, 2021 09:00 AM;41.75;24.25;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 18, 2021 02:00 PM;64.25;37.0;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 19, 2021 08:00 AM;133.25;52.0;53.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 19, 2021 09:00 PM;81.25;56.5;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 20, 2021 04:00 PM;115.0;62.5;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 20, 2021 05:00 PM;95.5;53.0;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 21, 2021 03:00 PM;136.0;73.0;41.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 21, 2021 06:00 PM;111.25;59.75;33.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 21, 2021 08:00 PM;107.0;63.5;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 22, 2021 03:00 AM;23.5;18.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
