SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
501;Apr 29, 2019 11:00 PM;122.25;49.25;47.75;30.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 30, 2019 03:00 AM;42.25;35.25;4.5;20.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 01, 2019 06:00 AM;82.0;48.5;21.75;28.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 01, 2019 06:00 PM;357.25;117.75;156.5;27.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 02, 2019 02:00 PM;194.5;73.25;79.25;23.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 02, 2019 05:00 PM;236.25;89.5;95.75;22.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 03, 2019 02:00 AM;63.25;36.5;17.25;16.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 03, 2019 03:00 AM;71.0;38.0;21.25;16.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 03, 2019 07:00 AM;376.0;92.75;184.75;18.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 03, 2019 02:00 PM;274.75;89.0;121.0;18.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 03, 2019 05:00 PM;324.0;116.5;135.25;29.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 04, 2019 01:00 AM;60.75;35.75;16.0;19.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 04, 2019 06:00 AM;58.25;28.75;19.25;12.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 04, 2019 03:00 PM;172.0;63.5;70.5;15.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 05, 2019 05:00 AM;157.5;60.25;63.5;21.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 05, 2019 06:00 AM;120.5;57.25;41.25;16.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 05, 2019 10:00 AM;11.25;9.0;1.5;12.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 05, 2019 05:00 PM;159.25;59.75;64.75;22.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 05, 2019 06:00 PM;142.75;57.25;55.75;16.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 05, 2019 09:00 PM;148.25;66.0;53.75;24.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 06, 2019 07:00 AM;87.5;42.75;29.25;15.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
