SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;1625148000;63.5;31.5;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625238000;81.5;41.5;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625266800;42.0;29.5;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625277600;22.75;17.5;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625295600;72.75;49.75;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625302800;53.0;28.0;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625320800;39.25;17.5;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625324400;35.75;17.75;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625353200;62.5;32.75;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625374800;15.25;10.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625428800;56.0;24.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625472000;90.5;37.5;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625479200;80.5;31.0;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625547600;45.5;32.75;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625666400;62.75;28.25;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625778000;61.25;34.0;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625799600;21.0;15.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625806800;16.5;13.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625817600;79.5;35.75;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625832000;61.25;25.0;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625857200;70.5;32.5;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625907600;39.0;20.75;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625932800;79.5;30.25;32.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625947200;70.75;36.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625990400;13.5;7.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626026400;58.5;26.25;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626058800;44.25;29.25;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626062400;34.75;21.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626066000;26.25;17.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626076800;148.75;32.5;76.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626080400;164.0;38.5;81.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626145200;17.0;11.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626156000;30.0;16.5;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626159600;42.75;21.75;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626213600;54.0;35.25;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626246000;66.0;29.5;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626256800;72.5;27.25;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626267600;51.75;17.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626282000;81.0;25.5;36.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626289200;66.0;29.25;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626328800;41.0;22.0;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626354000;112.75;43.25;45.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626361200;99.5;41.0;38.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626429600;90.25;35.0;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626436800;87.25;35.25;34.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626440400;92.0;42.75;32.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626451200;114.25;53.0;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626523200;69.5;31.75;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626595200;51.75;26.25;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626598800;41.75;24.25;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626616800;64.25;37.0;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626681600;133.25;52.0;53.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626728400;81.25;56.5;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626796800;115.0;62.5;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626800400;95.5;53.0;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626879600;136.0;73.0;41.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626890400;111.25;59.75;33.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626897600;107.0;63.5;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626922800;23.5;18.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626933600;29.75;21.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626955200;84.25;52.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
